"Index" "GOOG.Adjusted"
"2010-12-16" 294.750214
"2010-12-17" 294.296906
"2010-12-20" 296.418945
"2010-12-21" 300.408997
"2010-12-22" 301.614471
"2010-12-23" 300.986816
"2010-12-27" 300.065277
"2010-12-28" 298.341736
"2010-12-29" 299.377869
"2010-12-30" 298.311859
"2010-12-31" 295.875977
"2011-01-03" 301.0466
"2011-01-04" 299.93576
"2011-01-05" 303.397797
"2011-01-06" 305.604523
"2011-01-07" 307.069031
"2011-01-10" 305.958191
"2011-01-11" 306.854828
"2011-01-12" 307.283234
"2011-01-13" 307.193573
"2011-01-14" 310.924591
"2011-01-18" 318.620728
"2011-01-19" 314.695435
"2011-01-20" 312.214752
"2011-01-21" 304.772644
"2011-01-24" 304.399048
"2011-01-25" 308.797546
"2011-01-26" 307.098907
"2011-01-27" 307.243378
"2011-01-28" 299.372864
"2011-01-31" 299.059052
"2011-02-01" 304.37912
"2011-02-02" 304.85733
"2011-02-03" 303.93576
"2011-02-04" 304.349213
"2011-02-07" 305.998047
"2011-02-08" 308.0354
"2011-02-09" 307.098907
"2011-02-10" 307.069031
"2011-02-11" 311.083984
"2011-02-14" 312.902161
"2011-02-15" 310.909637
"2011-02-16" 310.944489
"2011-02-17" 311.462555
"2011-02-18" 313.863556
"2011-02-22" 303.965668
"2011-02-23" 304.518585
"2011-02-24" 303.273254
"2011-02-25" 303.880981
"2011-02-28" 305.554718
"2011-03-01" 299.258301
"2011-03-02" 299.273254
"2011-03-03" 303.641876
"2011-03-04" 299.188568
"2011-03-07" 294.725311
"2011-03-08" 295.049072
"2011-03-09" 294.78009
"2011-03-10" 289.066498
"2011-03-11" 287.278198
"2011-03-14" 283.930756
"2011-03-15" 283.716553
"2011-03-16" 277.509827
"2011-03-17" 279.631866
"2011-03-18" 279.482422
"2011-03-21" 287.173615
"2011-03-22" 287.582062
"2011-03-23" 289.993042
"2011-03-24" 292.349213
"2011-03-25" 288.787567
"2011-03-28" 286.605743
"2011-03-29" 289.778839
"2011-03-30" 289.833618
"2011-03-31" 292.284454
"2011-04-01" 294.795044
"2011-04-04" 292.742737
"2011-04-05" 283.482452
"2011-04-06" 286.017944
"2011-04-07" 288.917053
"2011-04-08" 288.000488
"2011-04-11" 287.606964
"2011-04-12" 284.239594
"2011-04-13" 287.064026
"2011-04-14" 288.174835
"2011-04-15" 264.359131
"2011-04-18" 262.43631
"2011-04-19" 259.791229
"2011-04-20" 261.883392
"2011-04-21" 261.56958
"2011-04-25" 261.544678
"2011-04-26" 265.415161
"2011-04-27" 267.875946
"2011-04-28" 267.98053
"2011-04-29" 271.034088
"2011-05-02" 268.274445
"2011-05-03" 265.948151
"2011-05-04" 266.894623
"2011-05-05" 266.137451
"2011-05-06" 266.650543
"2011-05-09" 267.83609
"2011-05-10" 270.316772
"2011-05-11" 266.72525
"2011-05-12" 266.526001
"2011-05-13" 263.786255
"2011-05-16" 258.242035
"2011-05-17" 264.239563
"2011-05-18" 263.915771
"2011-05-19" 264.633087
"2011-05-20" 261.03656
"2011-05-23" 258.227112
"2011-05-24" 258.162354
"2011-05-25" 258.864716
"2011-05-26" 258.097595
"2011-05-27" 259.477417
"2011-05-31" 263.522247
"2011-06-01" 261.818634
"2011-06-02" 263.044037
"2011-06-03" 260.563354
"2011-06-06" 259.557129
"2011-06-07" 258.545898
"2011-06-08" 258.615631
"2011-06-09" 257.400208
"2011-06-10" 253.80368
"2011-06-13" 251.422607
"2011-06-14" 253.235809
"2011-06-15" 250.535934
"2011-06-16" 249.250748
"2011-06-17" 241.604401
"2011-06-20" 241.385223
"2011-06-21" 245.579514
"2011-06-22" 242.595688
"2011-06-23" 239.213364
"2011-06-24" 236.553345
"2011-06-27" 240.49855
"2011-06-28" 245.90329
"2011-06-29" 247.855972
"2011-06-30" 252.244522
"2011-07-01" 259.542175
"2011-07-05" 265.225861
"2011-07-06" 266.68042
"2011-07-07" 272.279419
"2011-07-08" 265.001709
"2011-07-11" 262.655518
"2011-07-12" 266.007935
"2011-07-13" 268.125
"2011-07-14" 263.482391
"2011-07-15" 297.694183
"2011-07-18" 296.359161
"2011-07-19" 300.149963
"2011-07-20" 296.563416
"2011-07-21" 302.361664
"2011-07-22" 307.960693
"2011-07-25" 308.33429
"2011-07-26" 310.097687
"2011-07-27" 302.476257
"2011-07-28" 304.329285
"2011-07-29" 300.717834
"2011-08-01" 302.252075
"2011-08-02" 295.093903
"2011-08-03" 299.462555
"2011-08-04" 287.681702
"2011-08-05" 288.438873
"2011-08-08" 271.990509
"2011-08-09" 285.634369
"2011-08-10" 273.479919
"2011-08-11" 280.015442
"2011-08-12" 280.832367
"2011-08-15" 277.574585
"2011-08-16" 268.493622
"2011-08-17" 265.579529
"2011-08-18" 251.49733
"2011-08-19" 244.543396
"2011-08-22" 248.154861
"2011-08-23" 258.441284
"2011-08-24" 260.667938
"2011-08-25" 259.049011
"2011-08-26" 262.446289
"2011-08-29" 268.533478
"2011-08-30" 269.340454
"2011-08-31" 269.469971
"2011-09-01" 265.255768
"2011-09-02" 261.440063
"2011-09-06" 260.115021
"2011-09-07" 266.017914
"2011-09-08" 266.481171
"2011-09-09" 261.445038
"2011-09-12" 264.07019
"2011-09-13" 263.771332
"2011-09-14" 265.041565
"2011-09-15" 270.266968
"2011-09-16" 272.319275
"2011-09-19" 272.314301
"2011-09-20" 272.294373
"2011-09-21" 268.593262
"2011-09-22" 259.357849
"2011-09-23" 261.773804
"2011-09-26" 264.951904
"2011-09-27" 268.662994
"2011-09-28" 263.432587
"2011-09-29" 262.765106
"2011-09-30" 256.55835
"2011-10-03" 246.834808
"2011-10-04" 250.012894
"2011-10-05" 251.407669
"2011-10-06" 256.393982
"2011-10-07" 256.598206
"2011-10-10" 267.582031
"2011-10-11" 270.575806
"2011-10-12" 273.225891
"2011-10-13" 278.451294
"2011-10-14" 294.73526
"2011-10-17" 290.117554
"2011-10-18" 294.152435
"2011-10-19" 289.265747
"2011-10-20" 290.745209
"2011-10-21" 294.142487
"2011-10-24" 297.096405
"2011-10-25" 290.49118
"2011-10-26" 292.060272
"2011-10-27" 298.217194
"2011-10-28" 298.949463
"2011-10-31" 295.21347
"2011-11-01" 288.244598
"2011-11-02" 291.318054
"2011-11-03" 297.634399
"2011-11-04" 296.95694
"2011-11-07" 303.029175
"2011-11-08" 305.026672
"2011-11-09" 299.352966
"2011-11-10" 296.428925
"2011-11-11" 303.039124
"2011-11-14" 305.355438
"2011-11-15" 307.128815
"2011-11-16" 304.593323
"2011-11-17" 299.31311
"2011-11-18" 296.329285
"2011-11-21" 289.385315
"2011-11-22" 288.917053
"2011-11-23" 283.99054
"2011-11-25" 280.448822
"2011-11-28" 292.996765
"2011-11-29" 290.376587
"2011-11-30" 298.575867
"2011-12-01" 305.739014
"2011-12-02" 309.021698
"2011-12-05" 311.65683
"2011-12-06" 310.720337
"2011-12-07" 310.531067
"2011-12-08" 306.874756
"2011-12-09" 312.538544
"2011-12-12" 311.527313
"2011-12-13" 311.646881
"2011-12-14" 307.880981
"2011-12-15" 308.613251
"2011-12-16" 311.811249
"2011-12-19" 309.753967
"2011-12-20" 314.008026
"2011-12-21" 311.741516
"2011-12-22" 313.674286
"2011-12-23" 315.387848
"2011-12-27" 318.929565
"2011-12-28" 318.655609
"2011-12-29" 320.000549
"2011-12-30" 321.744019
"2012-01-03" 331.462585
"2012-01-04" 332.892242
"2012-01-05" 328.274536
"2012-01-06" 323.796326
"2012-01-09" 310.06778
"2012-01-10" 310.406525
"2012-01-11" 311.811249
"2012-01-12" 313.644379
"2012-01-13" 311.328064
"2012-01-17" 313.116364
"2012-01-18" 315.273285
"2012-01-19" 318.590851
"2012-01-20" 291.900879
"2012-01-23" 291.666748
"2012-01-24" 289.380341
"2012-01-25" 283.681702
"2012-01-26" 282.989288
"2012-01-27" 288.907104
"2012-01-30" 287.766388
"2012-01-31" 288.971863
"2012-02-01" 289.330505
"2012-02-02" 291.462524
"2012-02-03" 297.051575
"2012-02-06" 303.407745
"2012-02-07" 302.252075
"2012-02-08" 303.786346
"2012-02-09" 304.588318
"2012-02-10" 301.8237
"2012-02-13" 304.95694
"2012-02-14" 303.741516
"2012-02-15" 301.649353
"2012-02-16" 302.127563
"2012-02-17" 301.191071
"2012-02-21" 305.853577
"2012-02-22" 302.8349
"2012-02-23" 301.923309
"2012-02-24" 303.811249
"2012-02-27" 303.517334
"2012-02-28" 308.040375
"2012-02-29" 307.970642
"2012-03-01" 310.037903
"2012-03-02" 309.465057
"2012-03-05" 305.978119
"2012-03-06" 301.350464
"2012-03-07" 302.267029
"2012-03-08" 302.436401
"2012-03-09" 299.004272
"2012-03-12" 301.445099
"2012-03-13" 307.736542
"2012-03-14" 306.844879
"2012-03-15" 309.405273
"2012-03-16" 311.352966
"2012-03-19" 315.806274
"2012-03-20" 315.562195
"2012-03-21" 318.795074
"2012-03-22" 321.818756
"2012-03-23" 320.095215
"2012-03-26" 323.452606
"2012-03-27" 322.301941
"2012-03-28" 326.655609
"2012-03-29" 322.994324
"2012-03-30" 319.422729
"2012-04-02" 322.252106
"2012-04-03" 320.110138
"2012-04-04" 316.389099
"2012-04-05" 314.97937
"2012-04-09" 314.242157
"2012-04-10" 312.259583
"2012-04-11" 316.792572
"2012-04-12" 324.28949
"2012-04-13" 311.133789
"2012-04-16" 301.903381
"2012-04-17" 303.646851
"2012-04-18" 302.59082
"2012-04-19" 298.531036
"2012-04-20" 296.917084
"2012-04-23" 297.684204
"2012-04-24" 299.51236
"2012-04-25" 303.721588
"2012-04-26" 306.585846
"2012-04-27" 306.341766
"2012-04-30" 301.295685
"2012-05-01" 301.086456
"2012-05-02" 302.496185
"2012-05-03" 304.369141
"2012-05-04" 297.370392
"2012-05-07" 302.640625
"2012-05-08" 305.250854
"2012-05-09" 303.437653
"2012-05-10" 305.684235
"2012-05-11" 301.484955
"2012-05-14" 300.872253
"2012-05-15" 304.413971
"2012-05-16" 313.29071
"2012-05-17" 310.361694
"2012-05-18" 299.078979
"2012-05-21" 305.908386
"2012-05-22" 299.278229
"2012-05-23" 303.592072
"2012-05-24" 300.702881
"2012-05-25" 294.660553
"2012-05-29" 296.060303
"2012-05-30" 293.016693
"2012-05-31" 289.345459
"2012-06-01" 284.42392
"2012-06-04" 288.214691
"2012-06-05" 284.139984
"2012-06-06" 289.200989
"2012-06-07" 288.03537
"2012-06-08" 289.141235
"2012-06-11" 283.188538
"2012-06-12" 281.494873
"2012-06-13" 279.497375
"2012-06-14" 278.481171
"2012-06-15" 281.200989
"2012-06-18" 284.359161
"2012-06-19" 289.679199
"2012-06-20" 287.676727
"2012-06-21" 281.549683
"2012-06-22" 284.672974
"2012-06-25" 279.303101
"2012-06-26" 281.285675
"2012-06-27" 283.587036
"2012-06-28" 281.101349
"2012-06-29" 288.951935
"2012-07-02" 289.151184
"2012-07-03" 292.817444
"2012-07-05" 296.847351
"2012-07-06" 291.895905
"2012-07-09" 291.910858
"2012-07-10" 289.763885
"2012-07-11" 284.528503
"2012-07-12" 284.174835
"2012-07-13" 287.183563
"2012-07-16" 286.386566
"2012-07-17" 287.288177
"2012-07-18" 289.295654
"2012-07-19" 295.422668
"2012-07-20" 304.269531
"2012-07-23" 306.605774
"2012-07-24" 302.650604
"2012-07-25" 302.859802
"2012-07-26" 305.53479
"2012-07-27" 316.294464
"2012-07-30" 314.969421
"2012-07-31" 315.303162
"2012-08-01" 315.158722
"2012-08-02" 313.20105
"2012-08-03" 319.46756
"2012-08-06" 320.209778
"2012-08-07" 319.074036
"2012-08-08" 319.915863
"2012-08-09" 319.975647
"2012-08-10" 319.8013
"2012-08-13" 328.772675
"2012-08-14" 333.081543
"2012-08-15" 332.523621
"2012-08-16" 335.17868
"2012-08-17" 337.305695
"2012-08-20" 336.508698
"2012-08-21" 333.504944
"2012-08-22" 337.325623
"2012-08-23" 337.136322
"2012-08-24" 338.047913
"2012-08-27" 333.360474
"2012-08-28" 337.360504
"2012-08-29" 342.720398
"2012-08-30" 339.56723
"2012-08-31" 341.265839
"2012-09-04" 339.248413
"2012-09-05" 339.08902
"2012-09-06" 348.394135
"2012-09-07" 351.756531
"2012-09-10" 349.076569
"2012-09-11" 344.802582
"2012-09-12" 344.150055
"2012-09-13" 351.701721
"2012-09-14" 353.514954
"2012-09-17" 353.664368
"2012-09-18" 357.798889
"2012-09-19" 362.391663
"2012-09-20" 362.7005
"2012-09-21" 365.624542
"2012-09-24" 373.290802
"2012-09-25" 373.181213
"2012-09-26" 375.323212
"2012-09-27" 376.837524
"2012-09-28" 375.841248
"2012-10-01" 379.467651
"2012-10-02" 377.081604
"2012-10-03" 379.826324
"2012-10-04" 382.590942
"2012-10-05" 382.391693
"2012-10-08" 377.505005
"2012-10-09" 370.655701
"2012-10-10" 370.889801
"2012-10-11" 374.336884
"2012-10-12" 370.984467
"2012-10-15" 369.106506
"2012-10-16" 370.959564
"2012-10-17" 376.334412
"2012-10-18" 346.202362
"2012-10-19" 339.622009
"2012-10-22" 338.067841
"2012-10-23" 338.904694
"2012-10-24" 337.385406
"2012-10-25" 337.614532
"2012-10-26" 336.314423
"2012-10-31" 338.879791
"2012-11-01" 342.511169
"2012-11-02" 342.675568
"2012-11-05" 340.204834
"2012-11-06" 339.587158
"2012-11-07" 332.314392
"2012-11-08" 324.927094
"2012-11-09" 330.277039
"2012-11-12" 331.706696
"2012-11-13" 328.294464
"2012-11-14" 325.05661
"2012-11-15" 322.421478
"2012-11-16" 322.381622
"2012-11-19" 332.857361
"2012-11-20" 333.73407
"2012-11-21" 331.691742
"2012-11-23" 332.737823
"2012-11-26" 329.340546
"2012-11-27" 334.102692
"2012-11-28" 340.558502
"2012-11-29" 344.653168
"2012-11-30" 347.881042
"2012-12-03" 346.326874
"2012-12-04" 344.224762
"2012-12-05" 342.625763
"2012-12-06" 344.274567
"2012-12-07" 340.827484
"2012-12-10" 341.430237
"2012-12-11" 347.138824
"2012-12-12" 347.47757
"2012-12-13" 350.037964
"2012-12-14" 349.669342
"2012-12-17" 359.04422
"2012-12-18" 359.18866
"2012-12-19" 358.71048
"2012-12-20" 359.831268
"2012-12-21" 356.478821
"2012-12-24" 353.425262
"2012-12-26" 353.11145
"2012-12-27" 351.826263
"2012-12-28" 348.697998
"2012-12-31" 352.369232
"2013-01-02" 360.274597
"2013-01-03" 360.483826
"2013-01-04" 367.607117
"2013-01-07" 366.003143
"2013-01-08" 365.280823
"2013-01-09" 367.681824
"2013-01-10" 369.35556
"2013-01-11" 368.613342
"2013-01-14" 360.274597
"2013-01-15" 361.111481
"2013-01-16" 356.259644
"2013-01-17" 354.331879
"2013-01-18" 350.939606
"2013-01-22" 350.12265
"2013-01-23" 369.36554
"2013-01-24" 375.696808
"2013-01-25" 375.427795
"2013-01-28" 373.963287
"2013-01-29" 375.4328
"2013-01-30" 375.507507
"2013-01-31" 376.434021
"2013-02-01" 386.351868
"2013-02-04" 378.092804
"2013-02-05" 381.440277
"2013-02-06" 383.647003
"2013-02-07" 385.529938
"2013-02-08" 391.218628
"2013-02-11" 389.749115
"2013-02-12" 388.892334
"2013-02-13" 389.968292
"2013-02-14" 392.439056
"2013-02-15" 394.964569
"2013-02-19" 401.918518
"2013-02-20" 394.750366
"2013-02-21" 396.279633
"2013-02-22" 398.361847
"2013-02-25" 393.908539
"2013-02-26" 393.589722
"2013-02-27" 398.396698
"2013-02-28" 399.104065
"2013-03-01" 401.589752
"2013-03-04" 409.216156
"2013-03-05" 417.734222
"2013-03-06" 414.137695
"2013-03-07" 414.745422
"2013-03-08" 414.207458
"2013-03-11" 415.851288
"2013-03-12" 412.259735
"2013-03-13" 411.114044
"2013-03-14" 409.236084
"2013-03-15" 405.629608
"2013-03-18" 402.386749
"2013-03-19" 404.145172
"2013-03-20" 405.833832
"2013-03-21" 404.115265
"2013-03-22" 403.642059
"2013-03-25" 403.308289
"2013-03-26" 404.693115
"2013-03-27" 399.831329
"2013-03-28" 395.612152
"2013-04-01" 399.099091
"2013-04-02" 405.001953
"2013-04-03" 401.594727
"2013-04-04" 396.050507
"2013-04-05" 390.062958
"2013-04-08" 385.978271
"2013-04-09" 387.373016
"2013-04-10" 393.614624
"2013-04-11" 393.719238
"2013-04-12" 393.549866
"2013-04-15" 389.505035
"2013-04-16" 395.203674
"2013-04-17" 389.818878
"2013-04-18" 381.524963
"2013-04-19" 398.441528
"2013-04-22" 398.561096
"2013-04-23" 402.441559
"2013-04-24" 405.206177
"2013-04-25" 403.039307
"2013-04-26" 399.213654
"2013-04-29" 408.000702
"2013-04-30" 410.745422
"2013-05-01" 408.683167
"2013-05-02" 413.256012
"2013-05-03" 421.280945
"2013-05-06" 429.166382
"2013-05-07" 427.014435
"2013-05-08" 435.183838
"2013-05-09" 434.112823
"2013-05-10" 438.471497
"2013-05-13" 437.126556
"2013-05-14" 441.893677
"2013-05-15" 456.234924
"2013-05-16" 450.247375
"2013-05-17" 452.892456
"2013-05-20" 452.568665
"2013-05-21" 451.791565
"2013-05-22" 443.049347
"2013-05-23" 439.746735
"2013-05-24" 435.029388
"2013-05-28" 438.989563
"2013-05-29" 432.533752
"2013-05-30" 433.754181
"2013-05-31" 433.983337
"2013-06-03" 432.195038
"2013-06-04" 427.945953
"2013-06-05" 428.244843
"2013-06-06" 430.705597
"2013-06-07" 438.222443
"2013-06-10" 443.447845
"2013-06-11" 438.262299
"2013-06-12" 434.361908
"2013-06-13" 436.862518
"2013-06-14" 435.8862
"2013-06-17" 441.470276
"2013-06-18" 448.628418
"2013-06-19" 448.658325
"2013-06-20" 440.718079
"2013-06-21" 438.82019
"2013-06-24" 433.270996
"2013-06-25" 431.482697
"2013-06-26" 435.193787
"2013-06-27" 436.8974
"2013-06-28" 438.541229
"2013-07-01" 442.282227
"2013-07-02" 439.507629
"2013-07-03" 441.559937
"2013-07-05" 445.076752
"2013-07-08" 450.855072
"2013-07-09" 450.92981
"2013-07-10" 451.303406
"2013-07-11" 458.401794
"2013-07-12" 459.776642
"2013-07-15" 460.6185
"2013-07-16" 458.087982
"2013-07-17" 457.559967
"2013-07-18" 453.639648
"2013-07-19" 446.625946
"2013-07-22" 453.649597
"2013-07-23" 450.212494
"2013-07-24" 449.76416
"2013-07-25" 442.192566
"2013-07-26" 441.021942
"2013-07-29" 439.487701
"2013-07-30" 443.796539
"2013-07-31" 442.217468
"2013-08-01" 450.421722
"2013-08-02" 451.592316
"2013-08-05" 450.810242
"2013-08-06" 446.610992
"2013-08-07" 443.662048
"2013-08-08" 444.6633
"2013-08-09" 443.54248
"2013-08-12" 441.101654
"2013-08-13" 438.979584
"2013-08-14" 433.280945
"2013-08-15" 428.224915
"2013-08-16" 426.855042
"2013-08-19" 431.20871
"2013-08-20" 431.094147
"2013-08-21" 433.04184
"2013-08-22" 435.223663
"2013-08-23" 433.480225
"2013-08-26" 431.577332
"2013-08-27" 423.487671
"2013-08-28" 422.690643
"2013-08-29" 426.117798
"2013-08-30" 421.868744
"2013-09-03" 428.583557
"2013-09-04" 434.187561
"2013-09-05" 438.137756
"2013-09-06" 438.147705
"2013-09-09" 442.366913
"2013-09-10" 442.675751
"2013-09-11" 446.421692
"2013-09-12" 444.862549
"2013-09-13" 442.875
"2013-09-16" 442.222443
"2013-09-17" 441.400513
"2013-09-18" 449.973389
"2013-09-19" 447.517609
"2013-09-20" 449.868774
"2013-09-23" 441.594788
"2013-09-24" 441.76416
"2013-09-25" 436.977112
"2013-09-26" 437.445343
"2013-09-27" 436.558685
"2013-09-30" 436.31958
"2013-10-01" 441.843872
"2013-10-02" 442.337006
"2013-10-03" 436.409241
"2013-10-04" 434.546204
"2013-10-07" 431.253571
"2013-10-08" 425.241089
"2013-10-09" 426.332001
"2013-10-10" 432.498901
"2013-10-11" 434.366882
"2013-10-14" 436.419189
"2013-10-15" 439.358185
"2013-10-16" 447.338257
"2013-10-17" 442.735504
"2013-10-18" 503.816559
"2013-10-21" 499.776703
"2013-10-22" 501.619812
"2013-10-23" 513.779236
"2013-10-24" 510.860168
"2013-10-25" 505.704498
"2013-10-28" 505.604858
"2013-10-29" 516.185181
"2013-10-30" 513.286072
"2013-10-31" 513.365784
"2013-11-01" 511.602386
"2013-11-04" 511.13913
"2013-11-05" 508.852692
"2013-11-06" 509.465393
"2013-11-07" 502.093018
"2013-11-08" 506.11795
"2013-11-11" 503.408112
"2013-11-12" 504.000885
"2013-11-13" 514.307251
"2013-11-14" 515.682068
"2013-11-15" 514.85022
"2013-11-18" 513.848938
"2013-11-19" 510.685822
"2013-11-20" 509.246216
"2013-11-21" 515.104248
"2013-11-22" 514.018311
"2013-11-25" 521.012146
"2013-11-26" 527.228821
"2013-11-27" 529.570068
"2013-11-29" 527.816589
"2013-12-02" 525.271179
"2013-12-03" 524.663452
"2013-12-04" 527.114258
"2013-12-05" 526.695801
"2013-12-06" 532.937439
"2013-12-09" 537.057007
"2013-12-10" 540.30481
"2013-12-11" 536.633545
"2013-12-12" 532.982239
"2013-12-13" 528.414368
"2013-12-16" 534.486633
"2013-12-17" 532.932434
"2013-12-18" 540.349609
"2013-12-19" 541.081909
"2013-12-20" 548.255005
"2013-12-23" 555.467957
"2013-12-24" 553.844055
"2013-12-26" 556.643555
"2013-12-27" 557.111816
"2013-12-30" 552.658508
"2013-12-31" 558.262512
"2014-01-02" 554.481689
"2014-01-03" 550.436829
"2014-01-06" 556.573853
"2014-01-07" 567.303589
"2014-01-08" 568.484192
"2014-01-09" 563.009705
"2014-01-10" 562.979797
"2014-01-13" 559.39325
"2014-01-14" 572.553955
"2014-01-15" 572.165405
"2014-01-16" 575.951172
"2014-01-17" 573.116821
"2014-01-21" 579.677246
"2014-01-22" 580.334778
"2014-01-23" 577.883972
"2014-01-24" 559.81665
"2014-01-27" 548.558838
"2014-01-28" 559.408203
"2014-01-29" 551.39325
"2014-01-30" 565.575073
"2014-01-31" 588.279968
"2014-02-03" 564.598755
"2014-02-04" 566.954895
"2014-02-05" 569.465515
"2014-02-06" 577.814209
"2014-02-07" 586.521545
"2014-02-10" 584.274963
"2014-02-11" 592.867798
"2014-02-12" 591.129272
"2014-02-13" 597.709656
"2014-02-14" 599.154236
"2014-02-18" 603.179138
"2014-02-19" 598.92511
"2014-02-20" 599.806763
"2014-02-21" 599.6474
"2014-02-24" 603.991089
"2014-02-25" 607.722107
"2014-02-26" 607.806763
"2014-02-27" 607.328613
"2014-02-28" 605.555237
"2014-03-03" 599.099426
"2014-03-04" 605.186584
"2014-03-05" 606.855347
"2014-03-06" 607.527832
"2014-03-07" 605.126831
"2014-03-10" 603.522827
"2014-03-11" 597.754456
"2014-03-12" 601.395813
"2014-03-13" 592.309875
"2014-03-14" 584.210266
"2014-03-17" 593.824219
"2014-03-18" 603.368408
"2014-03-19" 597.385864
"2014-03-20" 596.344727
"2014-03-21" 589.311096
"2014-03-24" 576.802979
"2014-03-25" 577.196533
"2014-03-26" 563.87146
"2014-03-27" 556.930969
"2014-03-28" 558.456787
"2014-03-31" 555.445007
"2014-04-01" 565.607117
"2014-04-02" 565.447571
"2014-04-03" 568.180054
"2014-04-04" 541.652893
"2014-04-07" 536.676575
"2014-04-08" 553.380676
"2014-04-09" 562.595398
"2014-04-10" 539.468872
"2014-04-11" 529.147217
"2014-04-14" 531.061951
"2014-04-15" 534.971252
"2014-04-16" 555.016174
"2014-04-17" 534.632141
"2014-04-21" 527.172668
"2014-04-22" 533.345703
"2014-04-23" 525.497253
"2014-04-24" 523.722107
"2014-04-25" 514.766724
"2014-04-28" 515.73407
"2014-04-29" 526.255188
"2014-04-30" 525.218018
"2014-05-01" 529.895203
"2014-05-02" 526.484558
"2014-05-05" 526.364868
"2014-05-06" 513.729553
"2014-05-07" 508.563751
"2014-05-08" 509.600891
"2014-05-09" 517.309753
"2014-05-12" 528.469116
"2014-05-13" 531.630432
"2014-05-14" 525.208069
"2014-05-15" 518.556274
"2014-05-16" 519.204529
"2014-05-19" 527.411987
"2014-05-20" 528.319519
"2014-05-21" 537.464417
"2014-05-22" 543.567627
"2014-05-23" 551.186707
"2014-05-27" 564.400452
"2014-05-28" 560.142151
"2014-05-29" 558.546509
"2014-05-30" 558.357056
"2014-06-02" 552.41333
"2014-06-03" 543.447937
"2014-06-04" 543.168701
"2014-06-05" 552.383423
"2014-06-06" 554.806763
"2014-06-09" 560.580933
"2014-06-10" 559.015198
"2014-06-11" 557.309875
"2014-06-12" 549.840393
"2014-06-13" 550.249268
"2014-06-16" 542.789795
"2014-06-17" 541.523254
"2014-06-18" 551.854858
"2014-06-19" 553.380676
"2014-06-20" 554.83667
"2014-06-23" 563.403198
"2014-06-24" 563.074097
"2014-06-25" 577.065674
"2014-06-26" 574.422913
"2014-06-27" 575.659546
"2014-06-30" 573.704895
"2014-07-01" 581.074646
"2014-07-02" 580.740601
"2014-07-03" 583.129028
"2014-07-07" 580.655823
"2014-07-08" 569.526367
"2014-07-09" 574.502686
"2014-07-10" 569.536316
"2014-07-11" 577.594238
"2014-07-14" 583.268616
"2014-07-15" 583.178894
"2014-07-16" 581.064697
"2014-07-17" 572.159119
"2014-07-18" 593.450684
"2014-07-21" 587.856018
"2014-07-22" 593.111633
"2014-07-23" 594.348206
"2014-07-24" 591.725403
"2014-07-25" 587.407288
"2014-07-28" 588.982971
"2014-07-29" 584.006592
"2014-07-30" 585.811646
"2014-07-31" 570.034973
"2014-08-01" 564.520081
"2014-08-04" 571.58075
"2014-08-05" 563.522827
"2014-08-06" 564.823303
"2014-08-07" 561.817505
"2014-08-08" 567.212708
"2014-08-11" 566.325134
"2014-08-12" 561.18927
"2014-08-13" 573.206238
"2014-08-14" 573.076599
"2014-08-15" 571.909851
"2014-08-18" 580.56604
"2014-08-19" 585.253174
"2014-08-20" 582.889648
"2014-08-21" 581.772766
"2014-08-22" 580.964966
"2014-08-25" 578.61145
"2014-08-26" 576.277832
"2014-08-27" 569.436584
"2014-08-28" 567.641541
"2014-08-29" 570.034973
"2014-09-02" 575.749268
"2014-09-03" 576.357605
"2014-09-04" 580.386536
"2014-09-05" 584.475342
"2014-09-08" 588.105347
"2014-09-09" 579.419189
"2014-09-10" 581.503479
"2014-09-11" 579.758301
"2014-09-12" 574.043945
"2014-09-15" 571.530884
"2014-09-16" 578.362122
"2014-09-17" 583.168884
"2014-09-18" 587.656616
"2014-09-19" 594.447937
"2014-09-22" 585.76178
"2014-09-23" 579.538879
"2014-09-24" 586.380066
"2014-09-25" 573.485474
"2014-09-26" 575.519897
"2014-09-29" 574.781921
"2014-09-30" 575.779175
"2014-10-01" 566.714111
"2014-10-02" 568.519104
"2014-10-03" 573.704895
"2014-10-06" 575.769226
"2014-10-07" 562.196472
"2014-10-08" 570.932495
"2014-10-09" 559.344299
"2014-10-10" 542.999207
"2014-10-13" 531.750061
"2014-10-14" 536.467102
"2014-10-15" 528.578796
"2014-10-16" 523.073914
"2014-10-17" 509.770416
"2014-10-20" 519.41394
"2014-10-21" 525.098328
"2014-10-22" 531.251465
"2014-10-23" 542.490601
"2014-10-24" 538.302063
"2014-10-27" 539.289368
"2014-10-28" 547.397095
"2014-10-29" 547.825928
"2014-10-30" 548.803284
"2014-10-31" 557.549255
"2014-11-03" 553.699829
"2014-11-04" 552.592834
"2014-11-05" 544.425293
"2014-11-06" 540.555908
"2014-11-07" 539.528748
"2014-11-10" 545.990967
"2014-11-11" 548.783325
"2014-11-12" 545.811462
"2014-11-13" 543.88678
"2014-11-14" 542.909424
"2014-11-17" 535.041016
"2014-11-18" 533.565125
"2014-11-19" 535.519714
"2014-11-20" 533.365662
"2014-11-21" 536.02832
"2014-11-24" 537.793518
"2014-11-25" 539.598511
"2014-11-26" 538.890503
"2014-11-28" 540.346497
"2014-12-01" 532.33844
"2014-12-02" 532.288574
"2014-12-03" 529.865234
