Date APPLE AMAZON FORD GOOGLE MICROSOFT VOLKSWAGEN
2010-01-25 19.494698 120.309998 8.4083 268.255249 23.520159 100
2010-01-26 19.77022 119.480003 8.53027 269.457428 23.664547 100
2010-01-27 19.956459 122.75 8.804702 269.298462 23.800926 93.5
2010-01-28 19.131826 126.029999 8.697978 265.418701 23.3918 93.5
2010-01-29 18.437742 125.410004 8.26346 263.257751 22.605659 88.5
2010-02-01 18.694067 118.870003 8.476909 264.787811 22.790159 88.5
2010-02-02 18.802544 118.120003 8.682733 263.843964 22.830275 88.5
2010-02-03 19.126057 119.099998 8.873308 268.662598 22.966642 96
2010-02-04 18.436787 115.940002 8.431166 261.687958 22.332918 91.25
2010-02-05 18.764145 117.389999 8.316822 263.928406 22.477314 91.25
2010-02-08 18.635506 116.830002 8.362559 265.011353 22.236654 87
2010-02-09 18.834225 118.029999 8.499775 266.486755 22.469294 88.75
2010-02-10 18.731501 117.360001 8.339689 265.498199 22.453243 89.199997
2010-02-11 19.0723 120.089996 8.522647 266.466888 22.557535 86
2010-02-12 19.236458 119.660004 8.476909 264.837494 22.405117 86
2010-02-16 19.526381 117.529999 8.629369 268.901062 22.848379 86.900002
2010-02-17 19.444782 116.309998 8.758961 267.366028 23.041807 86.900002
2010-02-18 19.48126 118.080002 8.675108 269.854858 23.348061 85.849998
2010-02-19 19.360302 117.519997 8.6065 268.632813 23.186869 85.849998
2010-02-22 19.240299 118.010002 8.545514 269.64621 23.154634 88.949997
2010-02-23 18.917742 117.239998 8.842816 265.806183 22.832262 87.550003
2010-02-24 19.263342 119.720001 8.941917 264.017822 23.074039 87.550003
2010-02-25 19.391983 118.199997 8.980033 261.514099 23.049862 88
2010-02-26 19.643499 118.400002 8.949541 261.697906 23.106277 88
2010-03-01 20.063025 124.540001 9.460291 264.623871 23.388363 88
2010-03-02 20.04958 125.529999 9.31545 268.78183 22.937031 88.5
2010-03-03 20.095663 125.889999 9.673734 270.898071 22.937031 91
2010-03-04 20.228144 128.529999 9.749967 275.503113 23.074039 91
2010-03-05 21.019184 128.910004 9.910052 280.282043 23.041807 97.349998
2010-03-08 21.031656 130.110001 9.856689 279.422638 23.074039 98.150002
2010-03-09 21.409897 128.820007 9.757591 278.285034 23.21105 95.25
2010-03-10 21.58462 130.509995 9.772838 286.362488 23.348061 95.25
2010-03-11 21.647985 133.580002 9.841445 288.692322 23.517309 95.25
2010-03-12 21.75358 131.820007 10.169241 287.897491 23.58984 104
2010-03-15 21.488615 131.130005 10.214976 279.770355 23.605959 102
2010-03-16 21.547176 131.789993 10.283585 280.773834 23.670443 105
2010-03-17 21.515501 131.339996 10.748596 280.952667 23.879978 105.25
2010-03-18 21.566387 132.759995 10.46654 281.369965 23.863861 101.75
2010-03-19 21.335979 130.350006 10.131124 278.190643 23.847746 102.75
2010-03-22 21.575981 130.470001 10.664742 276.94873 23.855804 102.75
2010-03-23 21.922543 129.259995 10.596133 272.726166 24.08147 102.75
2010-03-24 22.019497 128.039993 10.596133 276.864258 23.896103 96.349998
2010-03-25 21.758381 134.729996 10.5199 279.621338 24.186245 94.25
2010-03-26 22.166378 135.059998 10.56564 279.526947 23.904158 97.75
2010-03-29 22.309422 135.119995 10.344571 279.407715 23.847746 98
2010-03-30 22.641579 136.580002 10.1235 281.523956 23.992813 95.5
2010-03-31 22.559982 135.770004 9.582259 281.727631 23.605959 95.5
2010-04-01 22.653099 131.809998 9.627998 282.562195 23.501186 95.5
2010-04-05 22.895018 131.490005 9.734721 283.660065 23.58984 95.5
2010-04-06 22.995823 135.559998 9.68136 282.274078 23.630144 96
2010-04-07 23.09758 134.869995 9.589885 279.949188 23.654312 96
2010-04-08 23.035179 140.960007 9.627998 281.911438 24.113705 96
2010-04-09 23.211821 140.059998 9.696606 281.280548 24.4522 95
2010-04-12 23.259821 141.199997 9.734721 284.514496 24.436079 95
2010-04-13 23.27326 140.160004 9.749967 291.489136 24.540852 95
2010-04-14 23.586216 144.279999 10.176864 292.596924 24.839054 100
2010-04-15 23.896299 145.820007 10.489409 295.726593 24.879347 98.5
2010-04-16 23.750383 142.169998 10.230224 273.297455 24.718164 98.75
2010-04-19 23.718702 142.429993 10.36744 273.272614 25.016354 97
2010-04-20 23.480618 144.199997 10.603757 275.726654 25.274254 100
2010-04-21 24.885105 146.429993 10.771466 275.35907 25.25008 102.25
2010-04-22 25.581097 150.089996 10.824827 271.762451 25.298435 101
2010-04-23 25.999655 143.630005 10.832451 270.734131 24.951883 98.75
2010-04-26 25.871977 147.110001 11.023028 264.102264 25.072773 99
2010-04-27 25.155817 142.020004 10.344571 262.820618 24.86323 93.75
2010-04-28 25.113581 139.350006 10.100633 262.885193 24.911583 93.349998
2010-04-29 25.789421 141.729996 10.352192 264.281097 24.984119 96.449997
2010-04-30 25.064619 137.100006 9.925302 261.151459 24.613388 94.5
2010-05-03 25.569574 137.490005 10.138747 263.585632 24.871284 92.900002
2010-05-04 24.833256 129.830002 9.795705 251.54892 24.282953 91.25
2010-05-05 24.57502 130.929993 9.40693 253.232971 24.057289 86.599998
2010-05-06 23.639975 128.710007 8.980033 247.723801 23.356125 84.5
2010-05-07 22.642538 124.980003 8.774207 244.976669 22.735546 83.75
2010-05-10 24.383011 131.289993 9.262085 259.139557 23.323887 88
2010-05-11 24.625898 130.460007 9.384059 252.880264 23.275524 88
2010-05-12 25.160612 133.869995 9.666114 251.062088 23.726858 88
2010-05-13 24.802532 131.470001 9.467913 253.789352 23.565668 88
2010-05-14 24.366697 128.529999 9.231596 252.125168 23.315821 86.449997
2010-05-17 24.405098 128.910004 9.109625 252.34375 23.323887 85
2010-05-18 24.226538 126.279999 8.804702 247.574768 23.153868 86.949997
2010-05-19 23.840612 124.589996 8.804702 245.617493 22.862421 85.349998
2010-05-20 22.824944 119.709999 8.232966 235.970245 21.947605 85.349998
2010-05-21 23.262693 122.720001 8.583631 234.499802 21.729013 86
2010-05-24 23.68894 122.120003 8.393049 237.0383 21.267563 85.5
2010-05-25 23.541098 124.860001 8.400675 236.993591 21.105642 80.800003
2010-05-26 23.434538 123.209999 8.682733 236.198761 20.247492 80.800003
2010-05-27 24.321573 126.699997 9.14012 243.645325 21.048973 80.800003
2010-05-28 24.660456 125.459999 8.941917 241.245926 20.887058 85.040001
2010-06-01 25.039656 123.239998 8.697978 239.626465 20.959919 86.110001
2010-06-02 25.33918 126.309998 9.033394 245.090927 21.421381 86.110001
2010-06-03 25.259499 128.759995 9.11725 251.166397 21.745207 86.110001
2010-06-04 24.572134 122.769997 8.766585 247.748627 20.878965 82.800003
2010-06-07 24.090216 122.010002 8.454039 241.191284 20.474173 79.5
2010-06-08 23.935652 118.839996 8.553142 240.823669 20.328453 81.400002
2010-06-09 23.347176 117.910004 8.423544 235.478439 20.069387 81.349998
2010-06-10 24.048941 123.209999 8.682733 241.931473 20.239399 81.349998
2010-06-11 24.336937 123.029999 8.690352 242.671661 20.773712 81.349998
2010-06-14 24.410858 123.830002 8.736095 240.033813 20.644184 81.349998
2010-06-15 24.930223 126.839996 8.919048 247.385986 21.518526 81.349998
2010-06-16 25.655975 126.900002 8.865685 249.015396 21.308039 85.949997
2010-06-17 26.099497 125.889999 8.751338 248.42424 21.348515 89.5
2010-06-18 26.310696 125.830002 8.736095 248.399399 21.405188 90.5
2010-06-21 25.936295 122.550003 8.789453 242.701462 21.008493 91.25
2010-06-22 26.289581 122.309998 8.553142 241.553925 20.862772 89.400002
2010-06-23 26.013094 121.449997 8.4083 239.467499 20.490368 89.400002
2010-06-24 25.823971 118.330002 8.217723 236.014954 20.239399 89.400002
2010-06-25 25.603174 121 8.194849 234.812775 19.858896 89.400002
2010-06-28 25.756779 117.800003 7.950912 234.514709 19.680792 89.400002
2010-06-29 24.592295 108.610001 7.53164 225.662277 18.87122 89.400002
2010-06-30 24.146856 109.260002 7.684103 221.037369 18.628342 85.699997
2010-07-01 23.854055 110.959999 8.057634 218.325012 18.749784 85.699997
2010-07-02 23.706213 109.139999 7.836565 216.864502 18.838833 85.699997
2010-07-06 23.868458 110.059998 7.745087 216.626053 19.284101 85.699997
2010-07-07 24.832302 113.43 8.072882 223.645401 19.672697 85.699997
2010-07-08 24.776615 116.220001 8.095751 226.804855 19.761745 89.199997
2010-07-09 24.9235 117.260002 8.271083 232.234543 19.648405 89.199997
2010-07-12 24.699812 119.510002 8.461662 236.377594 20.101772 90
2010-07-13 24.172779 123.650002 8.888556 243.019394 20.344646 90
2010-07-14 24.262056 123.300003 9.002904 244.082474 20.59561 90
2010-07-15 24.139175 122.059998 9.041017 245.413818 20.652281 91.800003
2010-07-16 23.990379 118.489998 8.644615 228.319992 20.150343 91.800003
2010-07-19 23.575653 119.940002 8.751338 231.583771 20.425602 92.699997
2010-07-20 24.181419 120.099998 8.957163 239.238983 20.627995 92.699997
2010-07-21 24.407017 117.43 8.804702 237.207199 20.336548 91.449997
2010-07-22 24.865896 120.07 9.216348 240.838577 20.919439 93.75
2010-07-23 24.954214 118.870003 9.696606 243.446609 20.895153 93.75
2010-07-26 24.890862 118.400002 9.864313 242.905136 21.129932 96.25
2010-07-27 25.351658 117.129997 9.932923 244.723312 21.178505 96.25
2010-07-28 25.052139 117.129997 9.841445 240.610062 21.008493 96.25
2010-07-29 24.778536 116.860001 9.887182 240.927994 21.073259 94.5
2010-07-30 24.69598 117.889999 9.734721 240.858444 20.895153 94.5
2010-08-02 25.137575 120.07 10.032023 243.620483 21.316135 96.349998
2010-08-03 25.14526 122.419998 9.841445 243.332352 21.178505 96.5
2010-08-04 25.246058 127.580002 9.993906 251.524078 20.830383 96.5
2010-08-05 25.123177 127.830002 9.894805 252.408325 20.538944 96.5
2010-08-06 24.968616 128.320007 9.940544 248.49379 20.684664 96.849998
2010-08-09 25.127975 128.830002 9.94817 251.042206 20.733238 96.550003
2010-08-10 24.903334 130 9.849066 250.227509 20.296061 96.550003
2010-08-11 24.018219 125.889999 9.460291 244.281189 20.126064 93
2010-08-12 24.171816 126.559998 9.353567 244.415314 19.826515 93
2010-08-13 23.913574 124.690002 9.262085 241.603607 19.753656 91.75
2010-08-16 23.773415 126.07 9.14012 241.226059 19.834608 90.5
2010-08-17 24.1891 128.860001 9.26971 243.675125 20.111336 92.25
2010-08-18 24.294704 129.649994 9.300204 239.517166 20.200863 92.25
2010-08-19 23.988459 127.57 9.063887 232.472992 19.891582 92.25
2010-08-20 23.96542 127.760002 8.972412 229.517212 19.720663 92.25
2010-08-23 23.596777 126.599998 8.85044 230.535583 19.761362 92.25
2010-08-24 23.033258 124.529999 8.568382 224.236557 19.566027 92.25
2010-08-25 23.317417 126.849998 8.629369 225.841125 19.614857 88.449997
2010-08-26 23.066858 124.860001 8.515024 224.032883 19.386967 88.449997
2010-08-27 23.195499 126.639999 8.812323 227.932526 19.476496 91.449997
2010-08-30 23.279978 123.790001 8.652239 224.882355 19.240465 91.449997
2010-08-31 23.33758 124.830002 8.6065 223.555984 19.102102 91.449997
2010-09-01 24.031658 132.490005 8.85044 228.677673 19.452082 92.550003
2010-09-02 24.208294 135.210007 8.926668 230.09346 19.484636 95.550003
2010-09-03 24.8419 138.789993 9.201103 233.630463 19.769503 95.449997
2010-09-07 24.749739 137.220001 8.995278 230.699524 19.500914 95.449997
2010-09-08 25.240299 139.139999 8.995278 233.769562 19.476496 93.800003
2010-09-09 25.254692 140.380005 8.957163 236.551468 19.541607 95
2010-09-10 25.28734 142.440002 8.987656 236.531586 19.411386 95
2010-09-13 25.635815 145.070007 9.14012 239.576782 20.436895 101.25
2010-09-14 25.73374 145.75 9.132492 238.662735 20.371782 101.25
2010-09-15 25.941095 145.449997 9.048641 238.767044 20.445034 101.25
2010-09-16 26.550694 148.130005 9.483159 238.975693 20.615952 104.949997
2010-09-17 26.43549 148.320007 9.521273 243.491318 20.526423 104.769997
2010-09-20 27.19006 151.300003 9.582259 252.497742 20.69734 104.769997
2010-09-21 27.241896 150.729996 9.567012 255.071014 20.469446 107.25
2010-09-22 27.623968 151.830002 9.43742 256.332794 20.029943 107.25
2010-09-23 27.736303 152.850006 9.384059 255.080948 19.883444 108
2010-09-24 28.062693 160.729996 9.574638 261.941315 20.168306 109.25
2010-09-27 27.951332 159.369995 9.51365 263.491241 20.127613 107.099998
2010-09-28 27.538542 159.699997 9.544145 261.881714 20.086922 107.099998
2010-09-29 27.58749 158.990005 9.399303 262.140045 19.940414 107.099998
2010-09-30 27.239973 157.059998 9.330697 261.196167 19.93228 107.099998
2010-10-01 27.121899 153.710007 9.345943 261.111725 19.842747 107.099998
2010-10-04 26.749413 155.389999 9.788082 259.487274 19.46022 107.099998
2010-10-05 27.738211 160.869995 9.917677 267.375977 19.818336 105.5
2010-10-06 27.762213 155.399994 10.093006 265.448517 19.883444 107
2010-10-07 27.765099 156.270004 10.153993 263.292542 19.964832 109.5
2010-10-08 28.230688 155.550003 10.41318 266.442047 19.997391 112
2010-10-11 28.354528 153.029999 10.504655 267.679016 20.013666 113
2010-10-12 28.659813 156.479996 10.504655 268.94577 20.209003 113
2010-10-13 28.813412 155.169998 10.397933 269.894592 20.624084 113
2010-10-14 29.021738 155.529999 10.603757 268.717255 20.534563 117.949997
2010-10-15 30.21501 164.639999 10.5199 298.781708 20.786871 115.5
2010-10-18 30.527967 163.559998 10.580888 306.859192 21.014759 114.75
2010-10-19 29.711012 158.669998 10.153993 301.951111 20.428751 114.75
2010-10-20 29.810854 158.669998 10.397933 302.025604 20.59967 113
2010-10-21 29.713896 164.970001 10.527525 304.01767 20.689196 112.900002
2010-10-22 29.517092 169.130005 10.634248 304.285919 20.656639 116.25
2010-10-25 29.648617 169 10.78671 306.258087 20.502003 116.25
2010-10-26 29.572775 169.949997 10.946799 307.3013 21.079863 126
2010-10-27 29.551661 167.509995 10.847695 306.243195 21.201952 126
2010-10-28 29.303013 166.839996 10.840075 307.291351 21.389151 126
2010-10-29 28.894049 165.229996 10.771466 304.867126 21.706566 126
2010-11-01 29.201252 162.580002 10.847695 305.512939 21.934458 131.25
2010-11-02 29.698532 164.610001 11.000158 305.811005 22.292576 133.75
2010-11-03 30.028772 168.470001 11.571894 308.086182 21.999565 133.75
2010-11-04 30.553896 168.929993 12.090263 310.117981 22.089098 137.75
2010-11-05 30.444448 170.770004 12.35707 310.520355 21.853069 137
2010-11-08 30.587496 171.990005 12.509533 311.359894 21.820509 137
2010-11-09 30.343655 170.270004 12.25035 310.391205 21.934458 139
2010-11-10 30.530851 173.330002 12.677244 309.42746 21.926321 135.25
2010-11-11 30.398371 170.369995 12.661999 306.600861 21.714705 135.25
2010-11-12 29.570858 165.679993 12.425681 299.69577 21.381008 135.25
2010-11-15 29.475811 158.899994 12.959301 295.811035 21.324032 140.75
2010-11-16 28.95261 157.779999 12.585767 289.973999 21.135693 140.75
2010-11-17 28.847979 158.350006 12.715362 289.889557 20.939154 140.75
2010-11-18 29.609255 164.169998 12.288466 296.352509 21.160257 146.75
2010-11-19 29.446045 164.820007 12.410436 293.506012 21.037426 146.75
2010-11-22 30.082533 170.389999 12.349448 293.699768 21.070177 147.5
2010-11-23 29.63805 168.199997 11.96829 289.621307 20.570652 139.75
2010-11-24 30.220772 177.25 12.158873 295.562653 20.775373 142
2010-11-26 30.239969 177.199997 12.273219 293.093719 20.677105 142
2010-11-29 30.419497 179.490005 12.242726 289.174194 20.726244 136
2010-11-30 29.870371 175.399994 12.15125 276.059509 20.685299 135.050003
2010-12-01 30.374369 176.550003 12.54765 280.351593 21.324032 135.050003
2010-12-02 30.542376 176.529999 12.791592 284.062439 22.020103 150.5
2010-12-03 30.474209 175.679993 12.80684 284.648621 22.126554 152.75
2010-12-06 30.734369 178.050003 12.692491 287.31131 21.979149 160
2010-12-07 30.548128 176.770004 12.623883 291.672943 22.003719 158.25
2010-12-08 30.816925 176.289993 12.722986 293.361969 22.298523 151.25
2010-12-09 30.696932 174.850006 12.776347 293.838867 22.17569 146.889999
2010-12-10 30.773731 175.619995 12.753476 294.191559 22.388597 148.5
2010-12-13 30.880293 174.25 12.555272 295.388794 22.314898 148.5
2010-12-14 30.747803 173.940002 12.517159 295.532837 22.617893 148.5
2010-12-15 30.754528 175.570007 12.616259 293.242737 22.80624 148.5
2010-12-16 30.839972 178.039993 12.783967 293.943176 22.920885 148.5
2010-12-17 30.778528 177.580002 12.80684 293.491119 22.847181 147.75
2010-12-20 30.932127 183.289993 12.844954 295.607361 22.773489 147.75
2010-12-21 31.123171 184.75 12.951675 299.586487 22.986389 147.75
2010-12-22 31.215328 184.759995 12.951675 300.788666 23.08466 147.75
2010-12-23 31.065569 182.589996 12.791592 300.16272 23.174734 147.75
2010-12-27 31.169252 182.139999 12.860202 299.243713 22.986389 140
2010-12-28 31.245087 181.089996 12.753476 297.524902 22.93726 139.75
2010-12-29 31.227812 183.369995 12.7611 298.558167 22.904507 142.5
2010-12-30 31.071333 182.75 12.722986 297.495087 22.80624 141
2010-12-31 30.965734 180 12.799212 295.065887 22.855371 142
2011-01-03 31.638695 184.220001 13.149877 300.222351 22.912699 149.75
2011-01-04 31.803814 185.009995 13.248978 299.114563 23.002779 149.75
2011-01-05 32.063969 187.419998 13.637755 302.567078 22.929071 147
2011-01-06 32.038055 185.860001 13.889318 304.767792 23.600565 146.5
2011-01-07 32.267494 185.490005 13.927437 306.228271 23.420408 149.75
2011-01-10 32.875168 184.679993 13.957928 305.120483 23.109228 148
2011-01-11 32.797409 184.339996 13.935062 306.014679 23.019156 153
2011-01-12 33.064281 184.080002 14.262854 306.441895 23.379471 154.75
2011-01-13 33.185257 185.529999 14.239983 306.352478 23.08466 155
2011-01-14 33.454048 188.75 14.217113 310.073273 23.174734 155
2011-01-18 32.702374 191.25 14.255232 317.748352 23.469542 158.5
2011-01-19 32.52861 186.869995 13.645382 313.833801 23.31395 158
2011-01-20 31.937254 181.960007 13.553905 311.359894 23.215685 153
2011-01-21 31.365086 177.419998 13.683498 303.938171 22.945452 153
2011-01-24 32.395172 176.850006 13.668248 303.565613 23.240253 150.100006
2011-01-25 32.774368 176.699997 13.637755 307.952057 23.297577 150.630005
2011-01-26 33.009563 175.389999 14.003666 306.258087 23.567814 153.800003
2011-01-27 32.948135 184.449997 14.323838 306.402161 23.641508 153.179993
2011-01-28 32.265572 171.139999 12.402809 298.553192 22.724344 153
2011-01-31 32.574692 169.639999 12.158873 298.240234 22.707973 153
2011-02-01 33.122852 172.110001 12.113132 303.545715 22.920885 153
2011-02-02 33.054684 173.529999 11.739599 304.022614 22.87994 153
2011-02-03 32.970207 173.710007 12.014032 303.103607 22.642462 153
2011-02-04 33.263973 175.929993 11.983541 303.51593 22.740723 148.75
2011-02-07 33.78046 176.429993 12.280844 305.160217 23.092848 148.75
2011-02-08 34.099167 183.059998 12.379945 307.192017 23.158361 156
2011-02-09 34.383324 185.300003 12.265596 306.258087 22.904507 157.25
2011-02-10 34.03582 186.210007 12.158873 306.228271 22.519625 155
2011-02-11 34.257572 189.25 12.486666 310.232239 22.314898 158.5
2011-02-14 34.481251 190.419998 12.265596 312.045441 22.298523 159
2011-02-15 34.550369 189.029999 12.273219 310.05838 22.207907 155.25
2011-02-16 34.860443 186.619995 12.235103 310.09314 22.257338 155.5
2011-02-17 34.396759 187.759995 12.174117 310.609772 22.413845 151
2011-02-18 33.653728 186.5 12.021654 313.004211 22.290281 154
2011-02-22 32.506523 180.419998 11.610007 303.133423 21.903131 154.25
2011-02-23 32.891483 176.679993 11.327951 303.684814 21.903131 154.25
2011-02-24 32.916458 177.75 11.205983 302.442902 22.051401 146
2011-02-25 33.423336 177.240005 11.488038 303.04895 21.870182 149.25
2011-02-28 33.908138 173.289993 11.472795 304.718109 21.894892 155
2011-03-01 33.53373 169.440002 11.17549 298.438934 21.548925 150.649994
2011-03-02 33.803493 172.020004 11.17549 298.453857 21.483025 150.649994
2011-03-03 34.517735 172.789993 11.251721 302.810516 21.581873 150.75
2011-03-04 34.559971 171.669998 10.992537 298.369385 21.375937 150.75
2011-03-07 34.114521 169.080002 10.679987 293.918335 21.186478 149.25
2011-03-08 34.152924 166.889999 11.030652 294.241241 21.342991 152.350006
2011-03-09 33.837082 169.050003 10.893435 293.972992 21.326517 152.5
2011-03-10 33.280289 166.139999 10.718103 288.275055 20.931126 152.5
2011-03-11 33.791019 168.070007 10.946799 286.491638 21.15353 152.5
2011-03-14 33.941738 166.729996 10.901058 283.153351 21.161772 147.75
2011-03-15 33.161251 165.080002 11.183114 282.939758 20.914648 147.5
2011-03-16 31.680927 164.699997 10.809582 276.75 20.420408 143.5
2011-03-17 32.125408 160.970001 10.870565 278.866241 20.412167 143.5
2011-03-18 31.744289 161.820007 11.045896 278.717224 20.428648 146
2011-03-21 32.572777 164.520004 11.122128 286.387329 20.865227 146
2011-03-22 32.755173 162.600006 10.93155 286.794678 20.840508 146
2011-03-23 32.562214 165.320007 10.908685 289.199036 21.03821 146
2011-03-24 33.117088 171.100006 11.465169 291.548767 21.260616 146
2011-03-25 33.74781 170.979996 11.4423 287.996857 21.104105 146
2011-03-28 33.6422 169.350006 11.327951 285.821014 20.931126 147
2011-03-29 33.692135 174.619995 11.312707 288.985443 20.997019 147
2011-03-30 33.468452 179.419998 11.327951 289.04007 21.095867 147
2011-03-31 33.456932 180.130005 11.366069 291.484161 20.914648 147
2011-04-01 33.077728 180.130005 11.556647 293.987885 20.988783 147
2011-04-04 32.754211 182.940002 11.853947 291.941193 21.046442 156
2011-04-05 32.533401 185.289993 12.036905 282.706268 21.235903 156
2011-04-06 32.451805 182.759995 11.991163 285.234833 21.540688 156
2011-04-07 32.45565 184.910004 11.838701 288.126007 21.581873 153.25
2011-04-08 32.16573 184.710007 11.68624 287.211975 21.474785 153.25
2011-04-11 31.756765 184.039993 11.327951 286.819519 21.400654 150
2011-04-12 31.910364 180.479996 11.366069 283.461365 21.120583 150
2011-04-13 32.26844 182.289993 11.41943 286.278046 21.112347 150
2011-04-14 31.912287 181.820007 11.289835 287.385834 20.93936 150
2011-04-15 31.436131 180.009995 11.213608 263.635315 20.89817 150
2011-04-18 31.857578 178.339996 11.144995 261.717773 20.65929 148
2011-04-19 32.434528 178.820007 11.17549 259.079926 20.716948 148
2011-04-20 32.87133 183.869995 11.503284 261.166351 21.219431 158.5
2011-04-21 33.667171 185.889999 11.762471 260.853394 21.021734 161.25
2011-04-25 33.888927 185.419998 11.846325 260.828552 21.095867 160
2011-04-26 33.640289 182.300003 11.937802 264.688446 21.573635 163
2011-04-27 33.614368 196.630005 11.876815 267.142487 21.730145 172
2011-04-28 33.287975 195.070007 11.815834 267.246826 22.001978 177
2011-04-29 33.61245 195.809998 11.792963 270.292023 21.351227 177
2011-05-02 33.242855 201.190002 11.777717 267.539917 21.137056 178.75
2011-05-03 33.427162 198.449997 11.724353 265.220001 21.260616 181.960007
2011-05-04 33.558693 199.970001 11.549022 266.163849 21.466553 173.75
2011-05-05 33.287975 197.110001 11.49566 265.408783 21.244139 170.5
2011-05-06 33.279331 197.600006 11.518531 265.920441 21.310041 168
2011-05-09 33.369564 200.800003 11.49566 267.102753 21.277092 168
2011-05-10 33.547165 203.940002 11.549022 269.57666 21.145294 168
2011-05-11 33.334049 204.380005 11.549022 265.994965 20.889936 168
2011-05-12 33.270683 206.070007 11.632876 265.796265 20.856983 168.25
2011-05-13 32.687977 202.559998 11.49566 263.064026 20.618097 168.25
2011-05-16 31.996769 192.509995 11.533777 257.534973 20.239183 165.199997
2011-05-17 32.269405 194.809998 11.41181 263.516083 20.330385 163.5
2011-05-18 32.627487 197.089996 11.526154 263.193176 20.471342 163.5
2011-05-19 32.690849 198.800003 11.526154 263.908539 20.496214 166
2011-05-20 32.181099 198.649994 11.434676 260.321869 20.305515 163
2011-05-23 32.102371 196.220001 11.282213 257.520081 20.04019 156
2011-05-24 31.890202 193.270004 11.17549 257.455505 20.023613 156
2011-05-25 32.330845 192.259995 11.114505 258.155945 20.056776 158
2011-05-26 32.159966 195 11.099257 257.39093 20.454754 160.5
2011-05-27 32.391327 194.130005 11.129752 258.766968 20.529385 160.5
2011-05-31 33.391644 196.690002 11.373691 262.80072 20.73666 168.050003
2011-06-01 33.16893 192.399994 10.847695 261.101776 20.25577 170
2011-06-02 33.225567 193.649994 10.809582 262.323822 20.08165 169.699997
2011-06-03 32.970207 188.320007 10.679987 259.849915 19.824619 166.75
2011-06-06 32.451805 185.690002 10.603757 258.846466 19.907528 168
2011-06-07 31.875807 187.550003 10.634248 257.838013 19.948988 167
2011-06-08 31.895004 188.050003 10.44367 257.907562 19.849495 167
2011-06-09 31.823009 189.679993 10.5199 256.695435 19.866072 172.360001
2011-06-10 31.286371 186.529999 10.176864 253.108765 19.658789 168.75
2011-06-13 31.353571 186.289993 10.016777 250.734222 19.932407 169.25
2011-06-14 31.914213 189.960007 10.237845 252.54245 20.08165 171.800003
2011-06-15 31.367975 185.979996 10.0244 249.84996 19.683664 164.25
2011-06-16 31.215328 183.649994 9.780457 248.568298 19.899233 165.75
2011-06-17 30.744926 186.369995 9.734721 240.942902 20.114815 170.25
2011-06-20 30.270702 187.720001 9.864313 240.724319 20.288937 170.25
2011-06-21 31.228775 194.229996 10.153993 244.90712 20.529385 176.75
2011-06-22 30.970528 191.630005 10.184485 241.931473 20.438171 176.75
2011-06-23 31.79805 194.160004 10.268339 238.558411 20.421589 171.449997
2011-06-24 31.329573 192.550003 10.093006 235.905655 20.14798 171.449997
2011-06-27 31.875807 201.25 10.260716 239.840073 20.894203 175.050003
2011-06-28 32.184937 202.350006 10.161615 245.230011 21.391684 182.25
2011-06-29 32.067814 204.179993 10.230224 247.177353 21.242437 184.100006
2011-06-30 32.224289 204.490005 10.51228 251.553879 21.55751 183.399994
2011-07-01 32.952934 209.490005 10.687612 258.831543 21.574091 185
2011-07-05 33.54525 213.190002 10.748596 264.499695 21.582384 189.320007
2011-07-06 33.768929 214.190002 10.641873 265.950256 21.83112 188.600006
2011-07-07 34.29118 216.740005 10.763842 271.533936 22.195948 194.199997
2011-07-08 34.532135 218.279999 10.580888 264.276154 22.320313 191.149994
2011-07-11 33.983971 212.550003 10.153993 261.936371 22.079863 181.899994
2011-07-12 33.959972 211.229996 10.001529 265.279602 22.005245 182.75
2011-07-13 34.369888 213.5 10.115875 267.390869 22.079863 190
2011-07-14 34.345882 210.380005 9.978662 262.760986 21.947201 189.25
2011-07-15 35.032284 212.869995 9.978662 296.879089 22.204227 193.050003
2011-07-18 35.884769 211.529999 9.833822 295.54776 22.0467 189.550003
2011-07-19 36.17757 218.059998 9.978662 299.328156 22.834379 195.25
2011-07-20 37.142365 215.550003 9.971038 295.751434 22.436392 194.100006
2011-07-21 37.179806 213.210007 10.1235 301.533813 22.469553 193
2011-07-22 37.756763 216.520004 10.146369 307.117493 22.826082 196.75
2011-07-25 38.255959 213.490005 10.039645 307.490082 23.141153 197.25
2011-07-26 38.727325 214.179993 9.864313 309.248627 23.28211 193.25
2011-07-27 37.688606 222.520004 9.429794 301.648071 22.660257 191.949997
2011-07-28 37.614689 223.899994 9.391681 303.496063 22.983622 186
2011-07-29 37.486042 222.520004 9.307829 299.89447 22.718294 182.399994
2011-08-01 38.087971 221.320007 9.414552 301.42453 22.610508 179.699997
2011-08-02 37.335327 211.699997 9.033394 294.28595 22.220812 174
2011-08-03 37.686684 209.960007 8.88093 298.642609 22.320313 166.25
2011-08-04 36.227478 201.479996 8.278705 286.894043 21.507757 159
2011-08-05 35.867481 202.699997 8.26346 287.649109 21.292183 154.75
2011-08-08 33.908138 193.699997 7.569757 271.245819 20.297218 144
2011-08-09 35.90493 205.089996 8.316822 284.852325 21.209267 152
2011-08-10 34.914204 194.130005 7.935664 272.73114 20.065063 146.740005
2011-08-11 35.875168 198.360001 8.339689 279.248749 20.88591 154.039993
